ts_code,trade_date,open,close
600519.SH,20240702,1433.0,1490.7
600519.SH,20240701,1468.88,1440.38
600519.SH,20240628,1480.0,1467.39
600519.SH,20240627,1492.0,1490.49
600519.SH,20240626,1480.0,1489.22
600519.SH,20240625,1477.0,1486.65
600519.SH,20240624,1423.0,1476.55
600519.SH,20240621,1500.5,1471.0
600519.SH,20240620,1500.0,1500.1
600519.SH,20240619,1497.99,1501.0
600519.SH,20240618,1530.89,1521.5
600519.SH,20240617,1532.29,1541.5
600519.SH,20240614,1555.0,1555.0
600519.SH,20240613,1576.77,1555.01
600519.SH,20240612,1570.0,1571.68
600519.SH,20240611,1602.99,1569.0
600519.SH,20240607,1646.13,1619.18
600519.SH,20240606,1643.66,1639.81
600519.SH,20240605,1652.0,1644.0
600519.SH,20240604,1640.5,1653.2
600519.SH,20240603,1650.0,1639.39
600519.SH,20240531,1650.5,1648.45
600519.SH,20240530,1675.0,1649.0
600519.SH,20240529,1666.0,1674.0
600519.SH,20240528,1670.4,1664.64
600519.SH,20240527,1678.0,1670.12
600519.SH,20240524,1693.0,1677.08
600519.SH,20240523,1700.0,1692.01
600519.SH,20240522,1703.0,1697.71
600519.SH,20240521,1708.0,1705.0
600519.SH,20240520,1717.99,1709.0
600519.SH,20240517,1700.01,1715.0
600519.SH,20240516,1705.0,1704.5
600519.SH,20240515,1702.58,1700.0
600519.SH,20240514,1705.99,1701.98
600519.SH,20240513,1732.02,1706.0
600519.SH,20240510,1761.1,1738.98
600519.SH,20240509,1758.0,1756.0
600519.SH,20240508,1769.69,1763.97
600519.SH,20240507,1765.79,1770.0
600519.SH,20240506,1733.97,1760.2
600519.SH,20240430,1705.01,1705.0
600519.SH,20240429,1696.95,1704.0
600519.SH,20240426,1694.0,1709.43
600519.SH,20240425,1690.33,1693.04
600519.SH,20240424,1696.98,1693.6
600519.SH,20240423,1675.0,1692.28
600519.SH,20240422,1654.0,1675.06
600519.SH,20240419,1660.78,1646.64
600519.SH,20240418,1659.01,1670.78
600519.SH,20240417,1668.0,1667.0
600519.SH,20240416,1665.49,1670.0
600519.SH,20240415,1635.01,1672.98
600519.SH,20240412,1651.0,1634.03
600519.SH,20240411,1640.11,1648.0
600519.SH,20240410,1662.27,1647.98
600519.SH,20240409,1660.67,1662.22
600519.SH,20240408,1695.0,1666.66
600519.SH,20240403,1734.0,1715.11
600519.SH,20240402,1722.0,1713.99
600519.SH,20240401,1709.99,1721.33
600519.SH,20240329,1701.64,1702.9
600519.SH,20240328,1695.0,1701.64
600519.SH,20240327,1705.0,1701.0
600519.SH,20240326,1687.46,1709.29
600519.SH,20240325,1698.54,1689.01
600519.SH,20240322,1705.03,1701.35
600519.SH,20240321,1708.1,1709.0
600519.SH,20240320,1703.36,1709.6
600519.SH,20240319,1703.0,1708.02
600519.SH,20240318,1715.0,1708.26
600519.SH,20240315,1712.5,1717.49
600519.SH,20240314,1719.0,1716.63
600519.SH,20240313,1739.97,1727.45
600519.SH,20240312,1693.94,1745.0
600519.SH,20240311,1675.0,1694.49
600519.SH,20240308,1680.56,1671.43
600519.SH,20240307,1680.0,1683.63
600519.SH,20240306,1691.0,1680.55
600519.SH,20240305,1670.81,1695.1
600519.SH,20240304,1679.0,1676.3
600519.SH,20240301,1690.0,1685.06
600519.SH,20240229,1681.55,1695.0
600519.SH,20240228,1688.92,1681.55
600519.SH,20240227,1683.0,1689.5
600519.SH,20240226,1708.0,1694.98
600519.SH,20240223,1711.11,1714.09
600519.SH,20240222,1707.5,1718.38
600519.SH,20240221,1666.02,1717.66
600519.SH,20240220,1697.36,1670.0
600519.SH,20240219,1737.87,1695.43
600519.SH,20240208,1720.01,1706.0
600519.SH,20240207,1681.03,1710.99
600519.SH,20240206,1630.01,1676.0
600519.SH,20240205,1596.0,1630.01
600519.SH,20240202,1615.0,1596.0
600519.SH,20240201,1605.5,1610.03
600519.SH,20240131,1613.0,1604.91
600519.SH,20240130,1649.98,1613.0
600519.SH,20240129,1640.3,1650.0
600519.SH,20240126,1630.36,1637.32
600519.SH,20240125,1626.82,1638.0
600519.SH,20240124,1629.0,1626.0
600519.SH,20240123,1632.01,1619.0
600519.SH,20240122,1629.0,1642.0
600519.SH,20240119,1608.87,1635.0
600519.SH,20240118,1574.0,1610.87
600519.SH,20240117,1630.0,1577.0
600519.SH,20240116,1638.5,1639.43
600519.SH,20240115,1635.0,1640.0
600519.SH,20240112,1639.97,1643.06
600519.SH,20240111,1640.1,1646.57
600519.SH,20240110,1641.1,1641.5
600519.SH,20240109,1641.01,1641.0
600519.SH,20240108,1661.0,1643.99
600519.SH,20240105,1661.33,1663.36
600519.SH,20240104,1693.0,1669.0
600519.SH,20240103,1681.11,1694.0
600519.SH,20240102,1715.0,1685.01
600519.SH,20231229,1720.0,1726.0
600519.SH,20231228,1670.99,1724.99
600519.SH,20231227,1668.0,1667.06
600519.SH,20231226,1672.5,1670.0
600519.SH,20231225,1671.0,1672.0
600519.SH,20231222,1669.7,1670.65
600519.SH,20231221,1640.01,1670.0
600519.SH,20231220,1658.0,1649.79
600519.SH,20231219,1665.0,1675.0
600519.SH,20231218,1640.0,1662.0
600519.SH,20231215,1648.23,1645.0
600519.SH,20231214,1665.96,1635.9
600519.SH,20231213,1705.22,1660.0
600519.SH,20231212,1687.6,1709.99
600519.SH,20231211,1690.0,1698.0
600519.SH,20231208,1700.0,1704.92
600519.SH,20231207,1704.0,1700.0
600519.SH,20231206,1702.63,1703.0
600519.SH,20231205,1748.78,1709.0
600519.SH,20231204,1760.28,1750.71
600519.SH,20231201,1789.31,1760.28
600519.SH,20231130,1776.72,1791.5
600519.SH,20231129,1768.0,1774.71
600519.SH,20231128,1761.0,1769.04
600519.SH,20231127,1773.3,1763.0
600519.SH,20231124,1789.0,1777.0
600519.SH,20231123,1778.3,1786.0
600519.SH,20231122,1783.3,1781.51
600519.SH,20231121,1783.42,1790.0
600519.SH,20231120,1755.0,1762.5
600519.SH,20231117,1752.0,1753.42
600519.SH,20231116,1774.0,1760.05
600519.SH,20231115,1779.0,1772.93
600519.SH,20231114,1764.0,1765.27
600519.SH,20231113,1772.28,1764.0
600519.SH,20231110,1780.55,1775.84
600519.SH,20231109,1790.11,1794.11
600519.SH,20231108,1784.05,1798.34
600519.SH,20231107,1805.0,1791.17
600519.SH,20231106,1820.0,1812.0
600519.SH,20231103,1780.0,1811.24
600519.SH,20231102,1795.0,1779.5
600519.SH,20231101,1850.0,1780.99
600519.SH,20231031,1680.0,1684.58
600519.SH,20231030,1669.0,1681.0
600519.SH,20231027,1664.0,1676.71
600519.SH,20231026,1667.0,1672.23
600519.SH,20231025,1670.11,1677.5
600519.SH,20231024,1648.0,1642.95
600519.SH,20231023,1629.97,1643.98
600519.SH,20231020,1630.0,1645.0
600519.SH,20231019,1700.0,1630.0
600519.SH,20231018,1718.8,1728.0
600519.SH,20231017,1739.0,1726.0
600519.SH,20231016,1750.98,1729.9
600519.SH,20231013,1770.88,1751.0
600519.SH,20231012,1797.9,1786.0
600519.SH,20231011,1784.65,1778.5
600519.SH,20231010,1782.89,1770.0
600519.SH,20231009,1796.94,1777.0
600519.SH,20230928,1824.98,1798.55
600519.SH,20230927,1815.0,1814.0
600519.SH,20230926,1828.0,1816.0
600519.SH,20230925,1847.5,1832.38
600519.SH,20230922,1805.63,1849.0
600519.SH,20230921,1818.01,1798.39
600519.SH,20230920,1822.0,1824.0
600519.SH,20230919,1822.2,1826.94
600519.SH,20230918,1776.31,1829.2
600519.SH,20230915,1819.0,1781.99
600519.SH,20230914,1822.53,1818.69
600519.SH,20230913,1829.92,1819.91
600519.SH,20230912,1826.6,1819.96
600519.SH,20230911,1808.0,1822.17
600519.SH,20230908,1834.94,1818.5
600519.SH,20230907,1852.6,1838.0
600519.SH,20230906,1858.0,1861.0
600519.SH,20230905,1868.0,1858.7
600519.SH,20230904,1862.6,1866.0
600519.SH,20230901,1852.83,1851.05
600519.SH,20230831,1860.0,1847.0
600519.SH,20230830,1867.9,1856.0
600519.SH,20230829,1828.0,1851.33
600519.SH,20230828,1898.58,1834.97
600519.SH,20230825,1808.79,1824.98
600519.SH,20230824,1779.62,1816.3
600519.SH,20230823,1797.0,1774.0
600519.SH,20230822,1800.99,1788.0
600519.SH,20230821,1793.0,1791.0
600519.SH,20230818,1831.99,1802.59
600519.SH,20230817,1806.08,1828.05
600519.SH,20230816,1807.58,1820.0
600519.SH,20230815,1809.0,1812.98
600519.SH,20230814,1810.0,1803.0
600519.SH,20230811,1885.0,1834.0
600519.SH,20230810,1882.0,1875.0
600519.SH,20230809,1890.0,1890.28
600519.SH,20230808,1880.03,1890.0
600519.SH,20230807,1880.95,1887.93
600519.SH,20230804,1887.82,1893.47
600519.SH,20230803,1870.0,1878.47
600519.SH,20230802,1883.4,1880.0
600519.SH,20230801,1878.01,1889.0
600519.SH,20230731,1908.0,1880.58
600519.SH,20230728,1832.0,1897.0
600519.SH,20230727,1836.0,1838.03
600519.SH,20230726,1828.55,1828.55
600519.SH,20230725,1800.0,1828.55
600519.SH,20230724,1750.52,1771.15
600519.SH,20230721,1731.88,1771.3
600519.SH,20230720,1727.99,1724.0
600519.SH,20230719,1715.01,1723.0
600519.SH,20230718,1733.58,1722.8
600519.SH,20230717,1751.0,1729.97
600519.SH,20230714,1756.0,1753.0
600519.SH,20230713,1721.99,1738.4
600519.SH,20230712,1713.04,1713.8
600519.SH,20230711,1710.0,1710.0
600519.SH,20230710,1705.0,1700.9
600519.SH,20230707,1701.0,1690.03
600519.SH,20230706,1709.16,1702.98
600519.SH,20230705,1730.0,1715.38
600519.SH,20230704,1724.2,1730.6
600519.SH,20230703,1699.0,1724.1
600519.SH,20230630,1700.0,1691.0
600519.SH,20230629,1731.0,1713.71
600519.SH,20230628,1713.18,1728.38
600519.SH,20230627,1709.99,1711.05
600519.SH,20230626,1720.11,1709.0
600519.SH,20230621,1740.0,1735.83
600519.SH,20230620,1740.0,1743.46
600519.SH,20230619,1790.0,1744.0
600519.SH,20230616,1757.0,1797.69
600519.SH,20230615,1730.34,1755.0
600519.SH,20230614,1719.0,1726.88
600519.SH,20230613,1693.88,1699.0
600519.SH,20230612,1666.02,1696.0
600519.SH,20230609,1671.99,1666.0
600519.SH,20230608,1655.83,1668.0
600519.SH,20230607,1672.99,1650.9
600519.SH,20230606,1670.0,1666.99
600519.SH,20230605,1666.16,1665.0
600519.SH,20230602,1645.0,1670.6
600519.SH,20230601,1618.0,1635.92
600519.SH,20230531,1661.01,1628.9
600519.SH,20230530,1689.0,1668.29
600519.SH,20230529,1697.0,1689.0
600519.SH,20230526,1702.0,1690.56
600519.SH,20230525,1705.99,1701.0
600519.SH,20230524,1732.33,1710.9
600519.SH,20230523,1753.99,1724.55
600519.SH,20230522,1690.01,1746.0
600519.SH,20230519,1671.0,1699.5
600519.SH,20230518,1704.99,1691.0
600519.SH,20230517,1708.0,1701.0
600519.SH,20230516,1713.99,1703.29
600519.SH,20230515,1702.0,1716.3
600519.SH,20230512,1715.0,1706.4
600519.SH,20230511,1731.0,1717.07
600519.SH,20230510,1715.19,1725.0
600519.SH,20230509,1715.0,1722.0
600519.SH,20230508,1768.32,1720.52
600519.SH,20230505,1766.0,1750.0
600519.SH,20230504,1769.0,1749.9
600519.SH,20230428,1763.01,1760.52
600519.SH,20230427,1748.0,1757.92
600519.SH,20230426,1744.0,1743.91
600519.SH,20230425,1706.0,1730.38
600519.SH,20230424,1721.0,1705.0
600519.SH,20230421,1746.0,1725.47
600519.SH,20230420,1760.11,1741.88
600519.SH,20230419,1762.0,1759.0
600519.SH,20230418,1753.0,1758.0
600519.SH,20230417,1740.0,1753.0
600519.SH,20230414,1726.0,1713.42
600519.SH,20230413,1690.0,1723.0
600519.SH,20230412,1747.26,1694.1
600519.SH,20230411,1793.0,1745.5
600519.SH,20230410,1790.88,1771.7
600519.SH,20230407,1795.0,1790.99
600519.SH,20230406,1805.0,1796.96
600519.SH,20230404,1812.0,1814.59
600519.SH,20230403,1825.0,1802.07
600519.SH,20230331,1825.0,1820.0
600519.SH,20230330,1793.0,1800.0
600519.SH,20230329,1799.0,1790.0
600519.SH,20230328,1770.0,1781.8
600519.SH,20230327,1778.6,1767.79
600519.SH,20230324,1769.08,1778.62
600519.SH,20230323,1766.0,1774.86
600519.SH,20230322,1780.0,1773.35
600519.SH,20230321,1735.0,1775.0
600519.SH,20230320,1751.0,1729.6
600519.SH,20230317,1770.0,1742.0
600519.SH,20230316,1740.0,1751.99
600519.SH,20230315,1778.37,1750.92
600519.SH,20230314,1763.78,1766.0
600519.SH,20230313,1751.0,1762.0
600519.SH,20230310,1751.57,1750.0
600519.SH,20230309,1768.0,1770.02
600519.SH,20230308,1780.02,1770.42
600519.SH,20230307,1805.98,1788.3
600519.SH,20230306,1818.18,1807.14
600519.SH,20230303,1839.77,1818.04
600519.SH,20230302,1829.0,1828.0
600519.SH,20230301,1813.0,1838.53
600519.SH,20230228,1819.0,1813.74
600519.SH,20230227,1778.5,1810.41
600519.SH,20230224,1810.11,1788.0
600519.SH,20230223,1840.0,1818.0
600519.SH,20230222,1855.01,1836.0
600519.SH,20230221,1874.0,1867.0
600519.SH,20230220,1821.0,1875.0
600519.SH,20230217,1850.16,1820.78
600519.SH,20230216,1841.34,1861.82
600519.SH,20230215,1843.78,1841.0
600519.SH,20230214,1856.46,1843.79
600519.SH,20230213,1810.0,1856.35
600519.SH,20230210,1810.1,1810.0
600519.SH,20230209,1778.0,1818.0
600519.SH,20230208,1800.01,1784.0
600519.SH,20230207,1808.08,1797.0
600519.SH,20230206,1780.0,1795.0
600519.SH,20230203,1820.0,1818.0
600519.SH,20230202,1848.38,1836.11
600519.SH,20230201,1854.98,1844.97
600519.SH,20230131,1896.5,1845.76
600519.SH,20230130,1909.0,1888.0
600519.SH,20230120,1889.19,1860.01
600519.SH,20230119,1892.5,1880.21
600519.SH,20230118,1914.0,1893.0
600519.SH,20230117,1913.16,1908.0
600519.SH,20230116,1886.0,1912.9
600519.SH,20230113,1844.18,1887.0
600519.SH,20230112,1848.0,1834.0
600519.SH,20230111,1856.0,1844.95
600519.SH,20230110,1839.06,1854.45
600519.SH,20230109,1835.0,1841.2
600519.SH,20230106,1806.12,1803.77
600519.SH,20230105,1737.0,1801.0
600519.SH,20230104,1730.0,1725.01
600519.SH,20230103,1731.2,1730.01
300750.SZ,20241129,251.23,261.24
300750.SZ,20241128,259.2,254.7
300750.SZ,20241127,254.7,259.9
300750.SZ,20241126,261.57,256.72
300750.SZ,20241125,263.06,264.1
300750.SZ,20241122,267.93,259.1
300750.SZ,20241121,265.66,268.26
300750.SZ,20241120,266.95,267.55
300750.SZ,20241119,262.02,268.72
300750.SZ,20241118,265.56,262.92
300750.SZ,20241115,269.5,265.56
300750.SZ,20241114,283.0,275.0
300750.SZ,20241113,269.0,282.0
300750.SZ,20241112,278.28,273.02
300750.SZ,20241111,252.35,267.5
300750.SZ,20241108,269.66,257.5
300750.SZ,20241107,258.0,262.8
300750.SZ,20241106,258.99,256.5
300750.SZ,20241105,250.58,261.39
300750.SZ,20241104,244.0,251.2
300750.SZ,20241101,246.53,246.2
300750.SZ,20241031,246.99,245.98
300750.SZ,20241030,250.0,248.03
300750.SZ,20241029,256.24,251.78
300750.SZ,20241028,256.13,256.24
300750.SZ,20241025,252.34,258.88
300750.SZ,20241024,249.77,246.16
300750.SZ,20241023,247.81,249.3
300750.SZ,20241022,254.0,250.55
300750.SZ,20241021,259.0,253.36
300750.SZ,20241018,230.0,249.89
300750.SZ,20241017,234.0,231.5
300750.SZ,20241016,238.82,233.85
300750.SZ,20241015,249.81,241.22
300750.SZ,20241014,249.99,249.72
300750.SZ,20241011,255.5,241.79
300750.SZ,20241010,255.0,258.0
300750.SZ,20241009,279.9,255.0
300750.SZ,20241008,296.0,299.0
300750.SZ,20240930,233.02,251.89
300750.SZ,20240927,212.0,226.81
300750.SZ,20240926,203.7,205.51
300750.SZ,20240925,207.39,203.1
300750.SZ,20240924,191.96,197.52
300750.SZ,20240923,186.66,188.2
300750.SZ,20240920,186.9,185.6
300750.SZ,20240919,187.0,186.9
300750.SZ,20240918,183.6,186.4
300750.SZ,20240913,188.88,183.5
300750.SZ,20240912,188.0,189.35
300750.SZ,20240911,182.4,186.56
300750.SZ,20240910,185.5,181.16
300750.SZ,20240909,185.11,185.15
300750.SZ,20240906,186.12,185.95
300750.SZ,20240905,187.15,186.8
300750.SZ,20240904,185.32,187.15
300750.SZ,20240903,180.3,185.65
300750.SZ,20240902,184.44,181.19
300750.SZ,20240830,180.8,184.34
300750.SZ,20240829,179.17,180.8
300750.SZ,20240828,182.8,182.82
300750.SZ,20240827,182.52,183.5
300750.SZ,20240826,181.9,183.92
300750.SZ,20240823,177.0,181.8
300750.SZ,20240822,174.98,178.8
300750.SZ,20240821,174.0,174.01
300750.SZ,20240820,175.0,174.87
300750.SZ,20240819,173.35,175.6
300750.SZ,20240816,173.4,173.62
300750.SZ,20240815,172.0,173.4
300750.SZ,20240814,172.99,172.21
300750.SZ,20240813,168.89,173.78
300750.SZ,20240812,170.57,169.0
300750.SZ,20240809,173.6,170.0
300750.SZ,20240808,173.01,172.4
300750.SZ,20240807,174.95,173.67
300750.SZ,20240806,178.41,174.95
300750.SZ,20240805,175.01,177.0
300750.SZ,20240802,179.0,177.09
300750.SZ,20240801,185.0,180.3
300750.SZ,20240731,182.0,186.31
300750.SZ,20240730,183.22,184.89
300750.SZ,20240729,187.0,184.53
300750.SZ,20240726,190.0,189.35
300750.SZ,20240725,186.12,187.73
300750.SZ,20240724,186.0,186.32
300750.SZ,20240723,189.01,186.2
300750.SZ,20240722,191.19,189.52
300750.SZ,20240719,186.35,189.44
300750.SZ,20240718,180.0,188.35
300750.SZ,20240717,178.0,180.89
300750.SZ,20240716,177.5,179.3
300750.SZ,20240715,178.3,178.12
300750.SZ,20240712,177.85,179.8
300750.SZ,20240711,175.0,177.01
300750.SZ,20240710,175.01,173.05
300750.SZ,20240709,175.3,175.77
300750.SZ,20240708,176.01,175.91
300750.SZ,20240705,181.0,177.62
300750.SZ,20240704,180.39,179.6
300750.SZ,20240703,177.0,179.5
300750.SZ,20240702,173.85,176.08
300750.SZ,20240701,179.19,176.07
300750.SZ,20240628,183.8,180.03
300750.SZ,20240627,185.51,185.0
300750.SZ,20240626,185.12,185.51
300750.SZ,20240625,187.0,186.32
300750.SZ,20240624,183.0,186.98
300750.SZ,20240621,188.31,185.16
300750.SZ,20240620,189.99,187.99
300750.SZ,20240619,190.6,189.01
300750.SZ,20240618,188.15,190.33
300750.SZ,20240617,182.55,188.2
300750.SZ,20240614,186.1,184.89
300750.SZ,20240613,187.0,185.18
300750.SZ,20240612,186.0,185.6
300750.SZ,20240611,189.0,188.77
300750.SZ,20240607,198.86,193.2
300750.SZ,20240606,203.98,204.79
300750.SZ,20240605,205.7,204.12
300750.SZ,20240604,201.99,205.97
300750.SZ,20240603,197.76,202.5
300750.SZ,20240531,199.35,197.76
300750.SZ,20240530,199.05,199.35
300750.SZ,20240529,198.01,198.79
300750.SZ,20240528,199.46,197.8
300750.SZ,20240527,201.8,200.01
300750.SZ,20240524,202.8,200.98
300750.SZ,20240523,204.2,204.34
300750.SZ,20240522,202.5,204.89
300750.SZ,20240521,203.67,201.56
300750.SZ,20240520,207.2,203.45
300750.SZ,20240517,199.7,203.0
300750.SZ,20240516,198.8,199.67
300750.SZ,20240515,199.01,197.89
300750.SZ,20240514,200.6,199.01
300750.SZ,20240513,196.3,199.35
300750.SZ,20240510,209.4,203.5
300750.SZ,20240509,206.27,209.4
300750.SZ,20240508,207.0,203.23
300750.SZ,20240507,206.18,206.88
300750.SZ,20240506,211.0,206.98
300750.SZ,20240430,205.76,202.6
300750.SZ,20240429,200.57,209.63
300750.SZ,20240426,192.01,198.48
300750.SZ,20240425,188.57,193.2
300750.SZ,20240424,192.0,189.6
300750.SZ,20240423,191.13,189.93
300750.SZ,20240422,192.8,190.6
300750.SZ,20240419,193.06,190.8
300750.SZ,20240418,193.97,195.56
300750.SZ,20240417,195.35,195.99
300750.SZ,20240416,199.0,197.15
300750.SZ,20240415,193.85,197.14
300750.SZ,20240412,191.0,188.39
300750.SZ,20240411,190.81,192.6
300750.SZ,20240410,194.11,192.74
300750.SZ,20240409,194.0,196.0
300750.SZ,20240408,197.65,194.6
300750.SZ,20240403,198.94,197.65
300750.SZ,20240402,198.1,199.7
300750.SZ,20240401,194.0,197.84
300750.SZ,20240329,190.3,190.16
300750.SZ,20240328,188.07,188.78
300750.SZ,20240327,191.74,188.0
300750.SZ,20240326,185.7,191.8
300750.SZ,20240325,185.57,184.8
300750.SZ,20240322,189.09,186.51
300750.SZ,20240321,189.51,189.08
300750.SZ,20240320,185.51,189.48
300750.SZ,20240319,190.49,187.25
300750.SZ,20240318,190.04,190.96
300750.SZ,20240315,183.63,181.0
300750.SZ,20240314,184.89,183.81
300750.SZ,20240313,187.0,185.18
300750.SZ,20240312,183.34,185.84
300750.SZ,20240311,165.0,180.85
300750.SZ,20240308,159.13,158.0
300750.SZ,20240307,163.0,160.15
300750.SZ,20240306,162.58,163.64
300750.SZ,20240305,162.1,164.65
300750.SZ,20240304,165.0,163.9
300750.SZ,20240301,163.53,164.55
300750.SZ,20240229,156.1,163.51
300750.SZ,20240228,158.18,157.01
300750.SZ,20240227,155.08,157.83
300750.SZ,20240226,159.23,156.0
300750.SZ,20240223,161.97,160.5
300750.SZ,20240222,161.33,160.35
300750.SZ,20240221,157.38,161.2
300750.SZ,20240220,161.88,158.33
300750.SZ,20240219,164.96,160.09
300750.SZ,20240208,159.5,162.84
300750.SZ,20240207,158.0,159.6
300750.SZ,20240206,151.19,158.33
300750.SZ,20240205,142.61,151.94
300750.SZ,20240202,148.0,146.0
300750.SZ,20240201,151.58,149.02
300750.SZ,20240131,145.0,151.59
300750.SZ,20240130,145.5,140.75
300750.SZ,20240129,149.44,147.02
300750.SZ,20240126,152.5,150.0
300750.SZ,20240125,152.0,155.0
300750.SZ,20240124,154.5,153.48
300750.SZ,20240123,155.0,153.91
300750.SZ,20240122,153.5,155.66
300750.SZ,20240119,153.8,154.9
300750.SZ,20240118,150.1,154.61
300750.SZ,20240117,156.86,152.24
300750.SZ,20240116,151.66,156.95
300750.SZ,20240115,153.5,151.7
300750.SZ,20240112,154.0,154.63
300750.SZ,20240111,150.66,154.82
300750.SZ,20240110,146.94,150.66
300750.SZ,20240109,149.96,148.7
300750.SZ,20240108,150.2,150.0
300750.SZ,20240105,150.99,150.9
300750.SZ,20240104,155.5,151.2
300750.SZ,20240103,156.1,155.8
300750.SZ,20240102,162.22,156.83
300750.SZ,20231229,163.98,163.26
300750.SZ,20231228,154.22,162.99
300750.SZ,20231227,157.53,154.33
300750.SZ,20231226,156.97,156.13
300750.SZ,20231225,155.5,157.54
300750.SZ,20231222,153.5,156.29
300750.SZ,20231221,147.57,154.39
300750.SZ,20231220,149.2,148.45
300750.SZ,20231219,146.31,149.0
300750.SZ,20231218,153.11,146.97
300750.SZ,20231215,157.2,155.0
300750.SZ,20231214,160.88,156.63
300750.SZ,20231213,162.55,159.35
300750.SZ,20231212,164.0,163.63
300750.SZ,20231211,162.01,165.35
300750.SZ,20231208,165.0,163.59
300750.SZ,20231207,162.0,164.49
300750.SZ,20231206,158.65,162.88
300750.SZ,20231205,160.15,158.81
300750.SZ,20231204,163.5,161.65
300750.SZ,20231201,167.29,165.5
300750.SZ,20231130,165.22,167.0
300750.SZ,20231129,171.0,166.85
300750.SZ,20231128,170.03,171.92
300750.SZ,20231127,174.29,170.7
300750.SZ,20231124,177.03,175.0
300750.SZ,20231123,176.01,177.7
300750.SZ,20231122,179.55,177.0
300750.SZ,20231121,182.0,180.61
